高海 千歌	LL09-037	962	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_037_b.gif	☆	8月1日	2年生		スマイル	スマイル	―	―	―	―	―
桜内 梨子	LL09-038	963	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_038_b.gif	☆	9月19日	2年生		クール	クール	―	―	―	―	―
松浦 果南	LL09-039	964	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_039_b.gif	☆	2月10日	3年生		ピュア	ピュア	―	―	―	―	―
黒澤 ダイヤ	LL09-040	965	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_040_b.gif	☆	1月1日	3年生		クール	クール	―	―	―	―	―
渡辺 曜	LL09-041	966	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_041_b.gif	☆	4月17日	2年生		ピュア	ピュア	―	―	―	―	―
津島 善子	LL09-042	967	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_042_b.gif	☆	7月13日	1年生		クール	クール	―	―	―	―	―
国木田 花丸	LL09-043	968	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_043_b.gif	☆	3月4日	1年生		スマイル	スマイル	―	―	―	―	―
小原 鞠莉	LL09-044	969	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_044_b.gif	☆	6月13日	3年生		スマイル	スマイル	―	―	―	―	―
黒澤 ルビィ	LL09-045	970	【登場時】このターンにほかのメンバーが《登場》していたなら、カードを２枚引く。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_045_b.gif	☆	9月21日	1年生		ピュア	ピュア	―	―	―	―	―
高海 千歌	LL09-046	971	【登場時】あなたの手札とライブ中の楽曲カードが０枚でなく、あなたのほかの待機中のメンバーが０人でないなら、デッキの１番上のカードを《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_046_b.gif	☆☆	8月1日	2年生		スマイル	スマイル	―	―	―	―	―
桜内 梨子	LL09-047	972	【ライブ参加時】あなたのセットリストにある裏向きのカードが４枚以上あるなら、＋【青】する。７枚以上あるなら、さらに＋【青】する。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_047_b.gif	☆☆	9月19日	2年生		クール	―	―	―	―	LIVE	―
松浦 果南	LL09-048	973	【登場時】あなたの待機中の【☆】を持たないメンバー１人を裏向きでデッキの１番下に置いてよい。そうしたら、あなたのコレクションから、そのメンバーと同じ名前の【☆】を１個持つメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_048_b.gif	☆☆	2月10日	3年生		ピュア	ピュア	―	―	―	―	―
黒澤 ダイヤ	LL09-049	974	【ライブ参加時】この《ライブ》に【☆】を１個持つメンバーが２人以上参加するなら、＋【オール】【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_049_b.gif	☆☆	1月1日	3年生		クール	オール	―	―	―	─	―
渡辺 曜	LL09-050	975	【登場時】手札から、あなたのセットリストにある表向きの楽曲カードと同名のライブ衣装で、【☆】を持たないメンバー１人を《登場》してよい。そうしたら、その楽曲カードをこのメンバーと《登場》したメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_050_b.gif	☆☆	4月17日	2年生		ピュア	―	―	―	─	―	―
津島 善子	LL09-051	976	【登場時】あなたのデッキの１番上のカードを表向きにする。表向きにしたメンバーが持つピースが１種類なら、そのメンバーを手札に加え、カードを２枚引く。２種類なら、手札からメンバー１人を《登場》してよい。３種類以上なら、どちらも行う。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_051_b.gif	☆☆	7月13日	1年生		クール	クール	―	―	―	―	―
国木田 花丸	LL09-052	977	【登場時】前のターンにあいてが《ライブ》していたなら、このメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_052_b.gif	☆☆	3月4日	1年生		スマイル	オール	―	―	―	―	―
小原 鞠莉	LL09-053	978	【登場時】手札から【☆】を持つメンバーを３人まで《登場》してよい。それらのメンバーの【RUSH】、【LIVE】、【登場時】スキルは何もしない。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_053_b.gif	☆☆	6月13日	3年生		スマイル	スマイル	―	―	―	―	―
黒澤 ルビィ	LL09-054	979	【登場時】『次にターンを行うあいての手札が５枚以上あるなら、カードを４枚引く。』か『手札から【☆】を持たないメンバー１人を《登場》する。』のどちらかを行う。	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_054_b.gif	☆☆	9月21日	1年生		ピュア	ピュア	―	―	―	―	―
高海 千歌	LL09-064	989	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_064_b.gif	☆☆☆	8月1日	2年生		スマイル	オール	オール	―	―	RUSH	―
桜内 梨子	LL09-065	990	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_065_b.gif	☆☆☆	9月19日	2年生		クール	オール	オール	―	―	RUSH	―
松浦 果南	LL09-066	991	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_066_b.gif	☆☆☆	2月10日	3年生		ピュア	オール	オール	―	―	RUSH	―
黒澤 ダイヤ	LL09-067	992	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_067_b.gif	☆☆☆	1月1日	3年生		クール	オール	オール	―	―	RUSH	―
渡辺 曜	LL09-068	993	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_068_b.gif	☆☆☆	4月17日	2年生		ピュア	オール	オール	―	―	RUSH	―
津島 善子	LL09-069	994	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_069_b.gif	☆☆☆	7月13日	1年生		クール	オール	オール	―	―	RUSH	―
国木田 花丸	LL09-070	995	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_070_b.gif	☆☆☆	3月4日	1年生		スマイル	オール	オール	―	―	RUSH	―
小原 鞠莉	LL09-071	996	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_071_b.gif	☆☆☆	6月13日	3年生		スマイル	オール	オール	―	―	RUSH	―
黒澤 ルビィ	LL09-072	997	―	http://lovelive-sic.com/cardlist/cardimages/ll_09/ll_09_072_b.gif	☆☆☆	9月21日	1年生		ピュア	オール	オール	―	―	RUSH	―
高海 千歌	LL09-073	989	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	8月1日	2年生		スマイル	オール	オール	―	―	RUSH	―
桜内 梨子	LL09-074	990	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	9月19日	2年生		クール	オール	オール	―	―	RUSH	―
松浦 果南	LL09-075	991	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	2月10日	3年生		ピュア	オール	オール	―	―	RUSH	―
黒澤 ダイヤ	LL09-076	992	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	1月1日	3年生		クール	オール	オール	―	―	RUSH	―
渡辺 曜	LL09-077	993	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	4月17日	2年生		ピュア	オール	オール	―	―	RUSH	―
津島 善子	LL09-078	994	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	7月13日	1年生		クール	オール	オール	―	―	RUSH	―
国木田 花丸	LL09-079	995	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	3月4日	1年生		スマイル	オール	オール	―	―	RUSH	―
小原 鞠莉	LL09-080	996	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	6月13日	3年生		スマイル	オール	オール	―	―	RUSH	―
黒澤 ルビィ	LL09-081	997	―	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	9月21日	1年生		ピュア	オール	オール	―	―	RUSH	―
高坂 穂乃果	PR-001	1	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_001_b.jpg	☆	8月3日	2年生		スマイル	－	－	－	－	RUSH	－
絢瀬 絵里	PR-002	2	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_002_b.jpg	☆	10月21日	3年生		クール	－	－	－	－	RUSH	－
南 ことり	PR-003	3	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_003_b.jpg	☆	9月12日	2年生		ピュア	－	－	－	－	RUSH	－
園田 海未	PR-004	4	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_004_b.jpg	☆	3月15日	2年生		クール	－	－	－	－	LIVE	－
星空 凛	PR-005	5	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_005_b.jpg	☆	11月1日	1年生		スマイル	－	－	－	－	RUSH	－
西木野 真姫	PR-006	6	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_006_b.jpg	☆	4月19日	1年生		クール	－	－	－	－	RUSH	－
東條 希	PR-007	7	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_007_b.jpg	☆	6月9日	3年生		ピュア	－	－	－	－	RUSH	－
小泉 花陽	PR-008	8	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_008_b.jpg	☆	1月17日	1年生		ピュア	－	－	－	－	LIVE	－
矢澤 にこ	PR-009	9	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_009_b.jpg	☆	7月22日	3年生		スマイル	－	－	－	－	LIVE	－
星空 凛	PR-010	119	【ライブ参加時】全員が楽曲カードを１枚もライブ中でないなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_010_b.jpg	☆	11月1日	1年生		クール	－	－	－	－	－	－
星空 凛	PR-011	120	【ライブ参加時】このライブにメンバーが４人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_011_b.jpg	☆	11月1日	1年生		ピュア	－	－	－	－	－	－
高坂 穂乃果	PR-013	122	【ライブ参加時】このライブに参加するメンバーが持つ【☆】が合計で６個以上あるなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_013_b.jpg	☆	8月3日	2年生		スマイル	―	―	―	―	―	―
絢瀬 絵里	PR-014	123	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_014_b.jpg	☆	10月21日	3年生		クール	クール	―	―	―	―	―
南 ことり	PR-015	124	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_015_b.jpg	☆	9月12日	2年生		ピュア	ピュア	―	―	―	―	―
園田 海未	PR-016	125	【ライブ参加時】あなたのライブＰがどのあいてよりも低いなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_016_b.jpg	☆	3月15日	2年生		クール	―	―	―	―	―	―
星空 凛	PR-017	126	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_017_b.jpg	☆	11月1日	1年生		スマイル	スマイル	―	―	―	―	―
西木野 真姫	PR-018	127	【ライブ参加時】このライブに参加するメンバーが持つ【☆】が合計で６個以上あるなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_018_b.jpg	☆	4月19日	1年生		クール	―	―	―	―	―	―
東條 希	PR-019	128	【ライブ参加時】このライブに参加するメンバーが持つ【☆】が合計で６個以上あるなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_019_b.jpg	☆	6月9日	3年生		ピュア	―	―	―	―	―	―
小泉 花陽	PR-020	129	【ライブ参加時】あなたのライブＰがどのあいてよりも低いなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_020_b.jpg	☆	1月17日	1年生		ピュア	―	―	―	―	―	―
矢澤 にこ	PR-021	130	【ライブ参加時】あなたのライブＰがどのあいてよりも低いなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_021_b.jpg	☆	7月22日	3年生		スマイル	―	―	―	―	―	―
矢澤 にこ	PR-022	118	【ライブ参加時】あなたのセットリストにある裏向きのカードがどのあいてよりも多いなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_022_b.jpg	☆	7月22日	3年生		スマイル	―	―	―	―	―	―
高坂 穂乃果	PR-023	308	【ライブ参加時】スキルのある楽曲カードの《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_023_b.jpg	☆	8月3日	2年生		スマイル	―	―	―	―	―	―
絢瀬 絵里	PR-024	309	【登場時】デッキの１番上のカードを見る。（あなただけが見て、その後、元に戻す。）	http://lovelive-sic.com/cardlist/cardimages/pr/pr_024_b.jpg	☆	10月21日	3年生		スマイル	ピュア	―	―	―	―	―
南 ことり	PR-025	310	【登場時】デッキの１番上のカードを見る。（あなただけが見て、その後、元に戻す。）	http://lovelive-sic.com/cardlist/cardimages/pr/pr_025_b.jpg	☆	9月12日	2年生		クール	スマイル	―	―	―	―	―
園田 海未	PR-026	311	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_026_b.jpg	☆	3月15日	2年生		クール	クール	―	―	―	―	―
星空 凛	PR-027	312	【登場時】デッキの１番上のカードを見る。（あなただけが見て、その後、元に戻す。）	http://lovelive-sic.com/cardlist/cardimages/pr/pr_027_b.jpg	☆	11月1日	1年生		ピュア	クール	―	―	―	―	―
西木野 真姫	PR-028	313	【ライブ参加時】スキルのある楽曲カードの《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_028_b.jpg	☆	4月19日	1年生		クール	―	―	―	―	―	―
東條 希	PR-029	314	【ライブ参加時】スキルのある楽曲カードの《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_029_b.jpg	☆	6月9日	3年生		ピュア	―	―	―	―	―	―
小泉 花陽	PR-030	315	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_030_b.jpg	☆	1月17日	1年生		ピュア	ピュア	―	―	―	―	―
矢澤 にこ	PR-031	316	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_031_b.jpg	☆	7月22日	3年生		スマイル	スマイル	―	―	―	―	―
高海 千歌	PR-033	327	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_033_b.jpg	☆	8月1日	2年生		スマイル	－	－	－	－	RUSH	－
桜内 梨子	PR-034	328	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_034_b.jpg	☆	9月19日	2年生		クール	－	－	－	－	LIVE	－
松浦 果南	PR-035	329	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_035_b.jpg	☆	2月10日	3年生		ピュア	－	－	－	－	LIVE	－
黒澤 ダイヤ	PR-036	330	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_036_b.jpg	☆	1月1日	3年生		クール	－	－	－	－	RUSH	－
渡辺 曜	PR-037	331	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_037_b.jpg	☆	4月17日	2年生		ピュア	－	－	－	－	RUSH	－
津島 善子	PR-038	332	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_038_b.jpg	☆	7月13日	1年生		クール	－	－	－	－	RUSH	－
国木田 花丸	PR-039	333	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_039_b.jpg	☆	3月4日	1年生		スマイル	－	－	－	－	RUSH	－
小原 鞠莉	PR-040	334	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_040_b.jpg	☆	6月13日	3年生		スマイル	－	－	－	－	RUSH	－
黒澤 ルビィ	PR-041	335	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_041_b.jpg	☆	9月21日	1年生		ピュア	－	－	－	－	LIVE	－
高海 千歌	PR-042	318	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_042_b.jpg	☆	8月1日	2年生		オール	－	－	－	スマイル	―	―
桜内 梨子	PR-043	319	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_043_b.jpg	☆	9月19日	2年生		オール	―	―	―	クール	―	―
松浦 果南	PR-044	320	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_044_b.jpg	☆	2月10日	3年生		オール	―	―	―	ピュア	―	―
黒澤 ダイヤ	PR-045	321	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_045_b.jpg	☆	1月1日	3年生		オール	―	―	―	クール	―	―
渡辺 曜	PR-046	322	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_046_b.jpg	☆	4月17日	2年生		オール	―	―	―	ピュア	―	―
津島 善子	PR-047	323	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_047_b.jpg	☆	7月13日	1年生		オール	―	―	―	クール	―	―
国木田 花丸	PR-048	324	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_048_b.jpg	☆	3月4日	1年生		オール	―	―	―	スマイル	―	―
小原 鞠莉	PR-049	325	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_049_b.jpg	☆	6月13日	3年生		オール	―	―	―	スマイル	―	―
黒澤 ルビィ	PR-050	326	－	http://lovelive-sic.com/cardlist/cardimages/pr/pr_050_b.jpg	☆	9月21日	1年生		オール	―	―	―	ピュア	―	―
高海 千歌	PR-051	435	【登場時】あなたの待機中の【☆】を持たないメンバー１人を手札に戻してよい。そうしたら、手札から【☆】を持たないメンバー１人を《登場》する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_051_b.jpg	☆	8月1日	2年生		スマイル	ピュア	―	―	―	―	―
桜内 梨子	PR-052	436	【ライブ参加時】あなたのライブPが３点以上なら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_052_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	―	―
松浦 果南	PR-053	437	【ライブ参加時】あなたのライブPが３点以上なら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_053_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	―	―
黒澤 ダイヤ	PR-054	438	【登場時】あなたの待機中の【☆】を持たないメンバー１人を手札に戻してよい。そうしたら、手札から【☆】を持たないメンバー１人を《登場》する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_054_b.jpg	☆	1月1日	3年生		クール	スマイル	―	―	―	―	―
渡辺 曜	PR-055	439	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_055_b.jpg	☆	4月17日	2年生		ピュア	ピュア	―	―	―	―	―
津島 善子	PR-056	440	【登場時】あなたの待機中の【☆】を持たないメンバー１人を手札に戻してよい。そうしたら、手札から【☆】を持たないメンバー１人を《登場》する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_056_b.jpg	☆	7月13日	1年生		クール	スマイル	―	―	―	―	―
国木田 花丸	PR-057	441	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_057_b.jpg	☆	3月4日	1年生		スマイル	スマイル	―	―	―	―	―
小原 鞠莉	PR-058	442	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_058_b.jpg	☆	6月13日	3年生		スマイル	スマイル	―	―	―	―	―
黒澤 ルビィ	PR-059	443	【ライブ参加時】あなたのライブPが３点以上なら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_059_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	―	―
高海 千歌	PR-060	444	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_060_b.jpg	☆	8月1日	2年生		スマイル	―	―	―	―	RUSH	―
桜内 梨子	PR-061	445	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_061_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	LIVE	―
松浦 果南	PR-062	446	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_062_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	LIVE	―
黒澤 ダイヤ	PR-063	447	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_063_b.jpg	☆	1月1日	3年生		クール	―	―	―	―	RUSH	―
渡辺 曜	PR-064	448	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_064_b.jpg	☆	4月17日	2年生		ピュア	―	―	―	―	RUSH	―
津島 善子	PR-065	449	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_065_b.jpg	☆	7月13日	1年生		クール	―	―	―	―	RUSH	―
国木田 花丸	PR-066	450	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_066_b.jpg	☆	3月4日	1年生		スマイル	―	―	―	―	RUSH	―
小原 鞠莉	PR-067	451	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_067_b.jpg	☆	6月13日	3年生		スマイル	―	―	―	―	RUSH	―
黒澤 ルビィ	PR-068	452	―	http://lovelive-sic.com/cardlist/cardimages/pr/pr_068_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	LIVE	―
高坂 穂乃果	PR-070	454	【登場時】あなたのステージにいるメンバーがすべて「穂乃果」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_070_b.jpg	☆	8月3日	2年生		ピュア	クール	―	―	―	―	―
絢瀬 絵里	PR-071	455	【登場時】あなたのステージにいるメンバーがすべて「絵里」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_071_b.jpg	☆	10月21日	3年生		スマイル	ピュア	―	―	―	―	―
南 ことり	PR-072	456	【登場時】あなたのステージにいるメンバーがすべて「ことり」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_072_b.jpg	☆	9月12日	2年生		クール	スマイル	―	―	―	―	―
園田 海未	PR-073	457	【登場時】あなたのステージにいるメンバーがすべて「海未」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_073_b.jpg	☆	3月15日	2年生		スマイル	ピュア	―	―	―	―	―
星空 凛	PR-074	458	【登場時】あなたのステージにいるメンバーがすべて「凛」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_074_b.jpg	☆	11月1日	1年生		ピュア	クール	―	―	―	―	―
西木野 真姫	PR-075	459	【登場時】あなたのステージにいるメンバーがすべて「真姫」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_075_b.jpg	☆	4月19日	1年生		スマイル	ピュア	―	―	―	―	―
東條 希	PR-076	460	【登場時】あなたのステージにいるメンバーがすべて「希」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_076_b.jpg	☆	6月9日	3年生		クール	スマイル	―	―	―	―	―
小泉 花陽	PR-077	461	【登場時】あなたのステージにいるメンバーがすべて「花陽」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_077_b.jpg	☆	1月17日	1年生		クール	スマイル	―	―	―	―	―
矢澤 にこ	PR-078	462	【登場時】あなたのステージにいるメンバーがすべて「にこ」なら、デッキの上からカードを２枚見て、１枚を手札に加えて、１枚を裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_078_b.jpg	☆	7月22日	3年生		ピュア	クール	―	―	―	―	―
高坂 穂乃果	PR-079	463	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_079_b.jpg	☆	8月3日	2年生		スマイル	スマイル	―	―	―	―	―
絢瀬 絵里	PR-080	464	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_080_b.jpg	☆	10月21日	3年生		クール	クール	―	―	―	―	―
南 ことり	PR-081	465	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_081_b.jpg	☆	9月12日	2年生		ピュア	ピュア	―	―	―	―	―
園田 海未	PR-082	466	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_082_b.jpg	☆	3月15日	2年生		クール	クール	―	―	―	―	―
星空 凛	PR-083	467	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_083_b.jpg	☆	11月1日	1年生		スマイル	スマイル	―	―	―	―	―
西木野 真姫	PR-084	468	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_084_b.jpg	☆	4月19日	1年生		クール	クール	―	―	―	―	―
東條 希	PR-085	469	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_085_b.jpg	☆	6月9日	3年生		ピュア	ピュア	―	―	―	―	―
小泉 花陽	PR-086	470	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_086_b.jpg	☆	1月17日	1年生		ピュア	ピュア	―	―	―	―	―
矢澤 にこ	PR-087	471	【登場時】カードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_087_b.jpg	☆	7月22日	3年生		スマイル	スマイル	―	―	―	―	―
高坂 穂乃果	PR-088	472	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「穂乃果」なら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_088_b.jpg	☆☆	8月3日	2年生		スマイル	―	―	―	―	―	―
絢瀬 絵里	PR-089	473	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「絵里」なら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_089_b.jpg	☆☆	10月21日	3年生		クール	―	―	―	―	―	―
南 ことり	PR-090	474	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「ことり」なら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_090_b.jpg	☆☆	9月12日	2年生		ピュア	―	―	―	―	―	―
園田 海未	PR-091	475	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「海未」なら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_091_b.jpg	☆☆	3月15日	2年生		クール	―	―	―	―	―	―
星空 凛	PR-092	476	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「凛」なら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_092_b.jpg	☆☆	11月1日	1年生		スマイル	―	―	―	―	―	―
西木野 真姫	PR-093	477	【登場時】カードを１枚引く。【ライブ参加時】あなたのステージにいるメンバーがすべて「真姫」なら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/pr/pr_093_b.jpg	☆☆	4月19日	1年生		クール	―	―	―	―	―	―
